Close,High,Low,Open,Volume
AAPL,AAPL,AAPL,AAPL,AAPL
254.42999267578125,254.75999450683594,254.3699951171875,254.72500610351562,755609
254.5800018310547,254.7550048828125,254.33999633789062,254.42999267578125,1564204
254.21499633789062,254.6699981689453,254.18499755859375,254.57139587402344,644356
254.0,254.30999755859375,253.96009826660156,254.21310424804688,632220
253.9199981689453,254.07000732421875,253.72000122070312,253.99000549316406,779102
254.0749969482422,254.2899932861328,253.9199981689453,253.9199981689453,785806
254.2238006591797,254.27999877929688,253.8699951171875,254.07000732421875,575304
254.15499877929688,254.41470336914062,254.03500366210938,254.2100067138672,556737
254.2949981689453,254.4600067138672,254.0500030517578,254.1699981689453,523523
254.0,254.39999389648438,253.9949951171875,254.3000030517578,614752
253.92999267578125,254.14999389648438,253.89999389648438,254.02000427246094,622862
254.1199951171875,254.1300048828125,253.67999267578125,253.9149932861328,683730
254.33999633789062,254.38999938964844,253.80999755859375,254.10760498046875,690840
254.74000549316406,254.87100219726562,254.33999633789062,254.33999633789062,878941
255.30999755859375,255.64999389648438,254.74000549316406,254.75,3443403
256.6700134277344,257.0,255.75999450683594,255.86000061035156,2914191
256.7650146484375,257.0,256.260009765625,256.625,1093539
257.1960144042969,257.45001220703125,256.55999755859375,256.7900085449219,1201548
257.1050109863281,257.3598937988281,256.885009765625,257.20001220703125,1384567
257.7250061035156,257.7699890136719,257.1000061035156,257.114990234375,991993
257.56610107421875,258.0,257.5105895996094,257.739990234375,1272946
257.5,257.7200012207031,257.45001220703125,257.5400085449219,756227
257.2929992675781,257.6700134277344,257.260009765625,257.5,908888
257.2250061035156,257.4606018066406,257.2099914550781,257.2699890136719,1066323
257.0799865722656,257.364990234375,256.8700866699219,257.2300109863281,772661
257.39990234375,257.4299011230469,257.010009765625,257.1099853515625,484684
257.3599853515625,257.5400085449219,257.19000244140625,257.3900146484375,543094
257.125,257.5,257.0899963378906,257.3775939941406,815036
258.2099914550781,258.2099914550781,257.04998779296875,257.125,2544383
259.3399963378906,260.0899963378906,258.1000061035156,258.9790954589844,4008896
258.7898864746094,259.3599853515625,258.0199890136719,259.3399963378906,1747595
258.23858642578125,258.8399963378906,257.95001220703125,258.760009765625,1234525
258.3612060546875,258.3699951171875,257.6300048828125,258.2550048828125,1045564
258.510009765625,258.7851867675781,258.32000732421875,258.364990234375,842201
258.3550109863281,258.62750244140625,258.1300048828125,258.5,616847
258.95880126953125,258.9700012207031,258.30999755859375,258.3699951171875,718033
258.8800048828125,259.19000244140625,258.75,258.92999267578125,709448
259.2200012207031,259.2300109863281,258.85009765625,258.8900146484375,551369
258.8900146484375,259.2099914550781,258.82000732421875,259.2099914550781,496599
259.2099914550781,259.223388671875,258.875,258.8904113769531,380009
258.9849853515625,259.3399963378906,258.9700012207031,259.2099914550781,561234
259.1346130371094,259.32501220703125,258.9700012207031,258.9880065917969,407348
258.8500061035156,259.1835021972656,258.57000732421875,259.1650085449219,576818
258.7099914550781,259.05999755859375,258.6499938964844,258.843994140625,526380
258.81890869140625,258.94000244140625,258.6600036621094,258.69000244140625,346479
258.75,258.8399963378906,258.5799865722656,258.80999755859375,394612
258.6499938964844,258.94891357421875,258.4599914550781,258.7449951171875,377935
258.4800109863281,258.70001220703125,258.42999267578125,258.6199951171875,346296
258.6000061035156,258.6698913574219,258.4100036621094,258.5,413239
258.8059997558594,258.9100036621094,258.5899963378906,258.6099853515625,478984
259.0849914550781,259.1000061035156,258.82000732421875,258.82000732421875,453635
259.2900085449219,259.4700012207031,259.07000732421875,259.0849914550781,824540
259.1099853515625,259.4100036621094,259.1099853515625,259.3106994628906,536653
259.389892578125,259.42999267578125,259.07000732421875,259.1199951171875,616712
259.1000061035156,259.510009765625,259.010009765625,259.3900146484375,2074602
256.44000244140625,258.70001220703125,256.1099853515625,257.8999938964844,2890590
256.61968994140625,257.0199890136719,256.2300109863281,256.45001220703125,1119138
255.4499969482422,256.6600036621094,255.30999755859375,256.6600036621094,1701165
254.99000549316406,255.5699005126953,254.91000366210938,255.44000244140625,1568229
255.28799438476562,255.39999389648438,254.5,254.9600067138672,1556617
254.9499969482422,255.33999633789062,254.91000366210938,255.2899932861328,1089642
254.1199951171875,255.0399932861328,254.08999633789062,254.9499969482422,1561438
254.72999572753906,254.75,254.0399932861328,254.1300048828125,1044758
254.0800018310547,254.8000030517578,254.05999755859375,254.74000549316406,928242
253.63499450683594,254.23989868164062,253.36000061035156,254.07000732421875,1372721
253.5001983642578,253.72999572753906,253.05999755859375,253.6199951171875,1740489
253.67999267578125,254.0,253.30999755859375,253.50619506835938,754042
254.07000732421875,254.1300048828125,253.64779663085938,253.6699981689453,1374173
254.5,254.5500030517578,253.8800048828125,254.06500244140625,693352
254.55999755859375,254.8300018310547,254.2899932861328,254.48500061035156,726754
254.9499969482422,254.9799041748047,254.52999877929688,254.5449981689453,544012
255.125,255.17999267578125,254.86000061035156,254.94000244140625,666598
255.3000030517578,255.33999633789062,254.94000244140625,255.125,550805
255.2864990234375,255.41000366210938,255.1884002685547,255.2899932861328,499396
255.01499938964844,255.50999450683594,254.97500610351562,255.28379821777344,706545
255.35000610351562,255.3699951171875,254.97999572753906,255.02999877929688,472848
255.4600067138672,255.55990600585938,255.2899932861328,255.33999633789062,566154
255.02000427246094,255.4600067138672,254.9600067138672,255.45010375976562,737151
255.1699981689453,255.22000122070312,254.97000122070312,255.02000427246094,736892
255.02999877929688,255.2100067138672,254.97000122070312,255.1699981689453,1136344
255.72000122070312,255.82000732421875,254.97999572753906,255.02999877929688,4133398
251.11000061035156,252.8699951171875,250.92999267578125,252.72000122070312,3653673
251.27000427246094,251.64999389648438,250.88999938964844,251.08009338378906,1456769
252.039306640625,252.05999755859375,251.0,251.2613067626953,1617437
250.9199981689453,252.02999877929688,250.75,252.02000427246094,1190391
251.69000244140625,252.0399932861328,250.91600036621094,250.91600036621094,1020549
251.69000244140625,252.15989685058594,251.11000061035156,251.6999969482422,852423
251.27999877929688,251.7449951171875,251.05999755859375,251.69000244140625,828500
251.89999389648438,252.28500366210938,251.22999572753906,251.25999450683594,864103
252.53640747070312,252.59530639648438,251.80999755859375,251.88999938964844,686625
252.5399932861328,252.6488037109375,252.17010498046875,252.52000427246094,661508
252.53030395507812,252.8105010986328,252.35000610351562,252.49000549316406,750187
253.0500030517578,253.10000610351562,252.5,252.5399932861328,617897
253.2449951171875,253.2799072265625,252.9199981689453,253.05999755859375,620251
253.41000366210938,253.47000122070312,252.6999969482422,253.24000549316406,551312
253.06199645996094,253.41000366210938,252.8699951171875,253.39999389648438,454936
252.82000732421875,253.14999389648438,252.5,253.0449981689453,527665
253.14500427246094,253.28990173339844,252.77000427246094,252.80499267578125,501992
253.1300048828125,253.2899932861328,252.9459991455078,253.16000366210938,486403
252.9149932861328,253.20199584960938,252.75999450683594,253.12010192871094,509399
252.9364013671875,253.02999877929688,252.58999633789062,252.9199981689453,853656
253.1199951171875,253.25999450683594,252.88999938964844,252.92999267578125,584032
253.33999633789062,253.49989318847656,253.0500030517578,253.12379455566406,528133
253.39999389648438,253.47999572753906,253.0800018310547,253.34800720214844,607295
252.72000122070312,253.47000122070312,252.69000244140625,253.3699951171875,949219
252.83999633789062,252.97250366210938,252.55999755859375,252.72999572753906,851831
252.1199951171875,253.0399932861328,252.0399932861328,252.85000610351562,3011924
252.0738983154297,253.27999877929688,251.86500549316406,252.66000366210938,2434434
252.2689971923828,252.32000732421875,251.5500946044922,252.02000427246094,1113240
251.91000366210938,252.39999389648438,251.32000732421875,252.25,863334
251.6876983642578,252.3000030517578,251.61000061035156,251.89999389648438,707023
251.55979919433594,252.139892578125,251.4600067138672,251.69000244140625,734623
251.81849670410156,251.98500061035156,251.39999389648438,251.57000732421875,466049
251.4600067138672,251.8459930419922,251.05999755859375,251.8300018310547,628676
251.17999267578125,251.48989868164062,251.02499389648438,251.4550018310547,550420
251.25,251.35000610351562,251.0500030517578,251.17999267578125,379491
251.31500244140625,251.5500030517578,251.13009643554688,251.25,470286
251.2550048828125,251.52999877929688,250.92999267578125,251.32000732421875,584501
250.71629333496094,251.4600067138672,250.64999389648438,251.22500610351562,541039
250.25,250.75999450683594,250.0749969482422,250.6999969482422,877371
250.6699981689453,250.7100067138672,250.07000732421875,250.24000549316406,825728
250.1199951171875,250.72999572753906,250.08999633789062,250.66000366210938,1071088
249.69000244140625,250.25,249.44000244140625,250.13609313964844,1120598
249.9799041748047,250.02000427246094,249.52999877929688,249.69000244140625,572916
249.8800048828125,250.2050018310547,249.85040283203125,249.9600067138672,505979
250.18499755859375,250.26800537109375,249.67999267578125,249.889892578125,627662
249.77000427246094,250.22000122070312,249.6699981689453,250.1999969482422,565514
249.97999572753906,250.11599731445312,249.69000244140625,249.76499938964844,636043
250.4199981689453,250.42999267578125,249.89999389648438,249.97999572753906,644343
249.97500610351562,250.44000244140625,249.7949981689453,250.39500427246094,860699
250.7700958251953,250.8800048828125,249.92999267578125,249.99000549316406,1235554
250.82000732421875,251.01480102539062,250.4949951171875,250.77000427246094,1291315
250.3800048828125,251.0800018310547,249.5,250.82000732421875,5871661
